symbol,exchange,datetime,open,high,low,close,volume,open_interest
IF888,CFFEX,2020-03-02 14:59:00,4032.6000000000004,4034.2000000000003,4032.6000000000004,4034.2000000000003,907.0,99296.0
IF888,CFFEX,2020-03-03 09:30:00,4096.2,4104.0,4095.0,4100.2,3316.0,97415.0
IF888,CFFEX,2020-03-03 09:31:00,4101.0,4101.0,4096.0,4099.2,1406.0,96806.0
IF888,CFFEX,2020-03-03 09:32:00,4099.0,4109.0,4098.2,4106.8,1612.0,96102.0
IF888,CFFEX,2020-03-03 09:33:00,4107.2,4113.0,4104.2,4112.6,1314.0,95404.0
IF888,CFFEX,2020-03-03 09:34:00,4112.8,4114.400000000001,4108.8,4113.0,1302.0,94684.0
IF888,CFFEX,2020-03-03 09:35:00,4112.0,4113.0,4108.0,4108.2,831.0,94303.0
IF888,CFFEX,2020-03-03 09:36:00,4109.400000000001,4110.400000000001,4105.0,4106.8,820.0,93870.0
IF888,CFFEX,2020-03-03 09:37:00,4106.6,4110.8,4105.8,4109.8,704.0,93551.0
IF888,CFFEX,2020-03-03 09:38:00,4109.6,4110.400000000001,4106.6,4107.6,640.0,93193.0
IF888,CFFEX,2020-03-03 09:39:00,4107.6,4108.6,4099.8,4100.8,748.0,92833.0
IF888,CFFEX,2020-03-03 09:40:00,4101.400000000001,4101.6,4096.8,4096.8,791.0,92398.0
IF888,CFFEX,2020-03-03 09:41:00,4096.400000000001,4097.400000000001,4093.8,4095.8,1079.0,91798.0
IF888,CFFEX,2020-03-03 09:42:00,4095.6000000000004,4099.0,4093.8,4097.2,861.0,91383.0
IF888,CFFEX,2020-03-03 09:43:00,4097.2,4099.400000000001,4094.0,4099.400000000001,540.0,91134.0
IF888,CFFEX,2020-03-03 09:44:00,4099.2,4105.0,4098.6,4104.8,672.0,90906.0
IF888,CFFEX,2020-03-03 09:45:00,4104.8,4105.400000000001,4095.6000000000004,4097.6,847.0,90663.0
IF888,CFFEX,2020-03-03 09:46:00,4097.0,4097.400000000001,4093.0,4094.8,711.0,90323.0
IF888,CFFEX,2020-03-03 09:47:00,4094.6000000000004,4095.6000000000004,4092.4000000000005,4094.4000000000005,661.0,90070.0
IF888,CFFEX,2020-03-03 09:48:00,4094.4000000000005,4097.0,4093.2,4094.6000000000004,410.0,89927.0
IF888,CFFEX,2020-03-03 09:49:00,4095.2,4095.2,4092.4000000000005,4092.4000000000005,465.0,89735.0
IF888,CFFEX,2020-03-03 09:50:00,4092.4000000000005,4093.4000000000005,4087.8,4087.8,830.0,89484.0
IF888,CFFEX,2020-03-03 09:51:00,4087.8,4088.8,4086.0,4086.4000000000005,735.0,89276.0
IF888,CFFEX,2020-03-03 09:52:00,4086.2,4092.4000000000005,4086.2,4091.4000000000005,766.0,89081.0
IF888,CFFEX,2020-03-03 09:53:00,4091.2,4091.6000000000004,4088.0,4089.8,414.0,88967.0
IF888,CFFEX,2020-03-03 09:54:00,4089.6000000000004,4090.2,4087.0,4088.2,394.0,88829.0
IF888,CFFEX,2020-03-03 09:55:00,4087.8,4092.8,4087.0,4092.2,408.0,88722.0
IF888,CFFEX,2020-03-03 09:56:00,4091.8,4097.2,4091.4000000000005,4097.0,796.0,88604.0
IF888,CFFEX,2020-03-03 09:57:00,4097.0,4097.6,4095.0,4097.6,431.0,88554.0
IF888,CFFEX,2020-03-03 09:58:00,4097.400000000001,4097.6,4091.2,4093.2,441.0,88512.0
IF888,CFFEX,2020-03-03 09:59:00,4093.2,4096.0,4092.8,4095.4000000000005,228.0,88476.0
IF888,CFFEX,2020-03-03 10:00:00,4095.4000000000005,4101.0,4094.6000000000004,4100.6,669.0,88391.0
IF888,CFFEX,2020-03-03 10:01:00,4100.6,4100.8,4097.6,4100.2,344.0,88328.0
IF888,CFFEX,2020-03-03 10:02:00,4100.0,4100.400000000001,4094.4000000000005,4095.0,394.0,88240.0
IF888,CFFEX,2020-03-03 10:03:00,4095.8,4097.2,4094.6000000000004,4095.8,292.0,88165.0
IF888,CFFEX,2020-03-03 10:04:00,4095.6000000000004,4100.8,4094.6000000000004,4100.0,316.0,88057.0
IF888,CFFEX,2020-03-03 10:05:00,4099.6,4101.6,4095.0,4098.6,337.0,87945.0
IF888,CFFEX,2020-03-03 10:06:00,4099.0,4101.8,4095.4000000000005,4099.8,254.0,87867.0
IF888,CFFEX,2020-03-03 10:07:00,4099.8,4101.400000000001,4098.8,4100.8,201.0,87864.0
IF888,CFFEX,2020-03-03 10:08:00,4101.2,4102.400000000001,4098.8,4101.8,276.0,87794.0
IF888,CFFEX,2020-03-03 10:09:00,4102.400000000001,4102.400000000001,4097.0,4097.0,375.0,87693.0
IF888,CFFEX,2020-03-03 10:10:00,4097.0,4097.400000000001,4092.4000000000005,4093.4000000000005,553.0,87542.0
IF888,CFFEX,2020-03-03 10:11:00,4093.2,4094.6000000000004,4090.4000000000005,4091.0,366.0,87440.0
IF888,CFFEX,2020-03-03 10:12:00,4090.8,4095.8,4090.8,4094.4000000000005,396.0,87275.0
IF888,CFFEX,2020-03-03 10:13:00,4094.0,4095.8,4090.4000000000005,4092.0,279.0,87240.0
IF888,CFFEX,2020-03-03 10:14:00,4092.0,4094.2,4089.0,4090.2,401.0,87181.0
IF888,CFFEX,2020-03-03 10:15:00,4090.6000000000004,4092.4000000000005,4089.2,4090.4000000000005,295.0,87071.0
IF888,CFFEX,2020-03-03 10:16:00,4090.4000000000005,4096.0,4089.6000000000004,4095.2,268.0,86972.0
IF888,CFFEX,2020-03-03 10:17:00,4095.2,4096.400000000001,4093.0,4096.2,210.0,86934.0
IF888,CFFEX,2020-03-03 10:18:00,4096.400000000001,4099.0,4093.8,4097.8,282.0,86880.0
IF888,CFFEX,2020-03-03 10:19:00,4097.8,4099.6,4095.0,4095.0,313.0,86782.0
IF888,CFFEX,2020-03-03 10:20:00,4094.6000000000004,4095.0,4088.2,4090.2,488.0,86665.0
IF888,CFFEX,2020-03-03 10:21:00,4089.8,4091.2,4084.8,4085.2,681.0,86418.0
IF888,CFFEX,2020-03-03 10:22:00,4084.4000000000005,4088.8,4083.8,4087.8,387.0,86277.0
IF888,CFFEX,2020-03-03 10:23:00,4088.2,4089.8,4086.0,4089.8,369.0,86119.0
IF888,CFFEX,2020-03-03 10:24:00,4089.8,4089.8,4085.2,4085.2,266.0,86058.0
IF888,CFFEX,2020-03-03 10:25:00,4085.6000000000004,4090.8,4084.0,4089.4000000000005,522.0,85854.0
IF888,CFFEX,2020-03-03 10:26:00,4088.6000000000004,4093.2,4088.2,4092.8,360.0,85761.0
IF888,CFFEX,2020-03-03 10:27:00,4092.8,4097.0,4091.8,4094.8,470.0,85589.0
IF888,CFFEX,2020-03-03 10:28:00,4094.8,4096.8,4094.8,4095.6000000000004,289.0,85488.0
IF888,CFFEX,2020-03-03 10:29:00,4095.8,4097.8,4094.6000000000004,4096.400000000001,497.0,85278.0
IF888,CFFEX,2020-03-03 10:30:00,4096.0,4100.6,4096.0,4099.0,457.0,85109.0
IF888,CFFEX,2020-03-03 10:31:00,4099.2,4100.0,4097.2,4098.2,337.0,84982.0
IF888,CFFEX,2020-03-03 10:32:00,4097.6,4097.6,4093.2,4095.0,340.0,84887.0
IF888,CFFEX,2020-03-03 10:33:00,4095.8,4097.8,4094.6000000000004,4097.0,191.0,84820.0
IF888,CFFEX,2020-03-03 10:34:00,4097.0,4100.6,4097.0,4100.6,199.0,84770.0
IF888,CFFEX,2020-03-03 10:35:00,4100.8,4103.6,4099.0,4103.6,553.0,84769.0
IF888,CFFEX,2020-03-03 10:36:00,4103.0,4106.0,4102.8,4105.8,540.0,84678.0
IF888,CFFEX,2020-03-03 10:37:00,4105.6,4105.8,4102.400000000001,4103.6,373.0,84549.0
IF888,CFFEX,2020-03-03 10:38:00,4103.6,4107.0,4102.6,4105.0,518.0,84434.0
IF888,CFFEX,2020-03-03 10:39:00,4104.6,4106.8,4103.400000000001,4105.6,249.0,84362.0
IF888,CFFEX,2020-03-03 10:40:00,4106.0,4106.0,4099.8,4099.8,403.0,84248.0
IF888,CFFEX,2020-03-03 10:41:00,4099.8,4105.2,4099.8,4102.6,337.0,84148.0
IF888,CFFEX,2020-03-03 10:42:00,4101.2,4109.400000000001,4101.2,4109.0,492.0,84017.0
IF888,CFFEX,2020-03-03 10:43:00,4108.400000000001,4112.0,4106.8,4111.8,550.0,83889.0
IF888,CFFEX,2020-03-03 10:44:00,4111.8,4115.6,4110.8,4114.8,1143.0,83556.0
IF888,CFFEX,2020-03-03 10:45:00,4115.2,4115.8,4113.0,4115.0,703.0,83319.0
IF888,CFFEX,2020-03-03 10:46:00,4115.0,4116.2,4114.0,4115.0,386.0,83203.0
IF888,CFFEX,2020-03-03 10:47:00,4115.0,4116.8,4113.6,4116.0,476.0,83059.0
IF888,CFFEX,2020-03-03 10:48:00,4116.0,4121.400000000001,4116.0,4119.400000000001,1022.0,82891.0
IF888,CFFEX,2020-03-03 10:49:00,4119.8,4122.400000000001,4119.2,4120.8,616.0,82801.0
IF888,CFFEX,2020-03-03 10:50:00,4120.8,4125.400000000001,4120.8,4124.400000000001,770.0,82635.0
IF888,CFFEX,2020-03-03 10:51:00,4124.400000000001,4124.8,4120.0,4120.2,681.0,82437.0
IF888,CFFEX,2020-03-03 10:52:00,4120.2,4120.2,4117.2,4117.8,606.0,82333.0
IF888,CFFEX,2020-03-03 10:53:00,4117.8,4118.400000000001,4112.0,4113.2,643.0,82194.0
IF888,CFFEX,2020-03-03 10:54:00,4113.6,4115.8,4110.8,4111.400000000001,486.0,82153.0
IF888,CFFEX,2020-03-03 10:55:00,4111.400000000001,4113.6,4109.2,4109.2,375.0,82131.0
IF888,CFFEX,2020-03-03 10:56:00,4108.8,4110.6,4106.6,4108.0,546.0,82154.0
IF888,CFFEX,2020-03-03 10:57:00,4108.0,4110.2,4104.8,4105.6,519.0,82112.0
IF888,CFFEX,2020-03-03 10:58:00,4105.8,4110.8,4105.8,4109.8,365.0,82093.0
IF888,CFFEX,2020-03-03 10:59:00,4109.8,4113.400000000001,4109.8,4111.2,366.0,82108.0
IF888,CFFEX,2020-03-03 11:00:00,4111.2,4111.2,4106.400000000001,4107.0,418.0,82075.0
IF888,CFFEX,2020-03-03 11:01:00,4107.0,4108.2,4103.400000000001,4104.0,466.0,82053.0
IF888,CFFEX,2020-03-03 11:02:00,4104.0,4106.6,4098.400000000001,4101.0,665.0,81969.0
IF888,CFFEX,2020-03-03 11:03:00,4101.0,4108.6,4101.0,4107.6,474.0,81979.0
IF888,CFFEX,2020-03-03 11:04:00,4107.2,4110.8,4105.2,4110.8,362.0,82002.0
IF888,CFFEX,2020-03-03 11:05:00,4110.8,4111.0,4107.6,4108.0,249.0,81985.0
IF888,CFFEX,2020-03-03 11:06:00,4108.2,4116.2,4108.0,4113.8,590.0,81898.0
IF888,CFFEX,2020-03-03 11:07:00,4113.400000000001,4115.2,4112.0,4114.400000000001,310.0,81879.0
IF888,CFFEX,2020-03-03 11:08:00,4114.0,4114.8,4110.0,4111.400000000001,244.0,81862.0
IF888,CFFEX,2020-03-03 11:09:00,4111.2,4115.8,4110.8,4114.0,357.0,81873.0
IF888,CFFEX,2020-03-03 11:10:00,4114.0,4114.400000000001,4106.400000000001,4107.2,380.0,81837.0
IF888,CFFEX,2020-03-03 11:11:00,4106.6,4109.6,4103.400000000001,4103.400000000001,298.0,81824.0
IF888,CFFEX,2020-03-03 11:12:00,4103.6,4104.400000000001,4096.8,4097.6,856.0,81897.0
IF888,CFFEX,2020-03-03 11:13:00,4097.6,4099.0,4092.0,4096.400000000001,768.0,81976.0
IF888,CFFEX,2020-03-03 11:14:00,4096.400000000001,4100.6,4096.2,4098.2,382.0,82031.0
IF888,CFFEX,2020-03-03 11:15:00,4099.0,4099.0,4092.8,4094.8,360.0,82110.0
IF888,CFFEX,2020-03-03 11:16:00,4095.6000000000004,4099.0,4095.6000000000004,4097.2,384.0,82246.0
IF888,CFFEX,2020-03-03 11:17:00,4097.2,4097.2,4092.8,4094.2,344.0,82359.0
IF888,CFFEX,2020-03-03 11:18:00,4094.4000000000005,4094.4000000000005,4088.6000000000004,4091.2,673.0,82395.0
IF888,CFFEX,2020-03-03 11:19:00,4091.2,4094.8,4091.0,4094.0,402.0,82394.0
IF888,CFFEX,2020-03-03 11:20:00,4093.6000000000004,4093.8,4090.0,4093.8,262.0,82393.0
IF888,CFFEX,2020-03-03 11:21:00,4093.8,4099.0,4092.4000000000005,4099.0,395.0,82389.0
IF888,CFFEX,2020-03-03 11:22:00,4098.8,4102.0,4098.6,4100.2,355.0,82447.0
IF888,CFFEX,2020-03-03 11:23:00,4100.2,4101.2,4096.6,4099.6,269.0,82482.0
IF888,CFFEX,2020-03-03 11:24:00,4099.2,4100.400000000001,4095.8,4095.8,165.0,82499.0
IF888,CFFEX,2020-03-03 11:25:00,4096.2,4096.400000000001,4087.8,4088.8,710.0,82670.0
IF888,CFFEX,2020-03-03 11:26:00,4090.4000000000005,4092.6000000000004,4086.6000000000004,4088.0,713.0,82742.0
IF888,CFFEX,2020-03-03 11:27:00,4088.0,4088.0,4082.4000000000005,4084.4000000000005,945.0,82812.0
IF888,CFFEX,2020-03-03 11:28:00,4083.8,4088.8,4083.8,4087.2,460.0,82826.0
IF888,CFFEX,2020-03-03 11:29:00,4087.2,4087.4000000000005,4083.6000000000004,4083.8,457.0,82891.0
IF888,CFFEX,2020-03-03 13:00:00,4082.0,4082.0,4079.8,4081.6000000000004,753.0,82862.0
IF888,CFFEX,2020-03-03 13:01:00,4082.0,4085.4000000000005,4081.4000000000005,4083.6000000000004,318.0,82894.0
IF888,CFFEX,2020-03-03 13:02:00,4083.4000000000005,4085.2,4082.4000000000005,4084.4000000000005,238.0,82868.0
IF888,CFFEX,2020-03-03 13:03:00,4084.0,4084.0,4078.2,4079.6000000000004,416.0,82904.0
IF888,CFFEX,2020-03-03 13:04:00,4078.6000000000004,4080.0,4077.8,4078.4000000000005,361.0,82945.0
IF888,CFFEX,2020-03-03 13:05:00,4079.0,4079.0,4075.8,4076.2,407.0,82953.0
IF888,CFFEX,2020-03-03 13:06:00,4075.6000000000004,4078.4000000000005,4075.4000000000005,4076.6000000000004,360.0,83002.0
IF888,CFFEX,2020-03-03 13:07:00,4076.6000000000004,4079.6000000000004,4075.0,4078.8,424.0,83064.0
IF888,CFFEX,2020-03-03 13:08:00,4079.0,4081.8,4078.0,4080.6000000000004,384.0,83116.0
IF888,CFFEX,2020-03-03 13:09:00,4080.8,4080.8,4078.0,4078.6000000000004,267.0,83213.0
IF888,CFFEX,2020-03-03 13:10:00,4078.4000000000005,4078.4000000000005,4074.4000000000005,4075.8,410.0,83295.0
IF888,CFFEX,2020-03-03 13:11:00,4076.0,4078.2,4074.8,4075.0,281.0,83349.0
IF888,CFFEX,2020-03-03 13:12:00,4075.0,4082.0,4075.0,4081.8,391.0,83472.0
IF888,CFFEX,2020-03-03 13:13:00,4081.2,4081.2,4076.6000000000004,4076.6000000000004,185.0,83522.0
IF888,CFFEX,2020-03-03 13:14:00,4076.4000000000005,4079.4000000000005,4075.4000000000005,4075.6000000000004,209.0,83575.0
IF888,CFFEX,2020-03-03 13:15:00,4075.6000000000004,4077.6000000000004,4074.6000000000004,4077.2,214.0,83603.0
IF888,CFFEX,2020-03-03 13:16:00,4077.2,4077.4000000000005,4072.4,4072.6000000000004,469.0,83693.0
IF888,CFFEX,2020-03-03 13:17:00,4072.6000000000004,4074.4000000000005,4070.4,4071.2000000000003,520.0,83738.0
IF888,CFFEX,2020-03-03 13:18:00,4071.0,4072.6000000000004,4067.0,4067.6000000000004,536.0,83899.0
IF888,CFFEX,2020-03-03 13:19:00,4067.6000000000004,4071.6000000000004,4067.6000000000004,4070.2000000000003,346.0,84004.0
IF888,CFFEX,2020-03-03 13:20:00,4070.0,4070.8,4067.8,4068.4,304.0,84064.0
IF888,CFFEX,2020-03-03 13:21:00,4068.4,4069.6000000000004,4064.0,4065.2000000000003,534.0,84234.0
IF888,CFFEX,2020-03-03 13:22:00,4066.6000000000004,4067.0,4061.6000000000004,4063.4,627.0,84259.0
IF888,CFFEX,2020-03-03 13:23:00,4063.4,4072.0,4063.4,4071.6000000000004,657.0,84404.0
IF888,CFFEX,2020-03-03 13:24:00,4071.6000000000004,4072.8,4070.2000000000003,4072.8,393.0,84503.0
IF888,CFFEX,2020-03-03 13:25:00,4072.8,4074.4000000000005,4069.8,4071.4,456.0,84673.0
IF888,CFFEX,2020-03-03 13:26:00,4071.8,4072.4,4069.6000000000004,4072.2000000000003,190.0,84734.0
IF888,CFFEX,2020-03-03 13:27:00,4072.2000000000003,4072.2000000000003,4068.2000000000003,4068.2000000000003,188.0,84766.0
IF888,CFFEX,2020-03-03 13:28:00,4068.2000000000003,4071.6000000000004,4067.6000000000004,4070.4,226.0,84855.0
IF888,CFFEX,2020-03-03 13:29:00,4070.4,4071.8,4067.2000000000003,4069.4,285.0,84910.0
IF888,CFFEX,2020-03-03 13:30:00,4069.4,4069.4,4062.0,4063.4,383.0,85014.0
IF888,CFFEX,2020-03-03 13:31:00,4063.6000000000004,4067.2000000000003,4063.6000000000004,4064.6000000000004,202.0,85095.0
IF888,CFFEX,2020-03-03 13:32:00,4064.6000000000004,4073.8,4064.0,4073.8,501.0,85286.0
IF888,CFFEX,2020-03-03 13:33:00,4073.8,4073.8,4070.6000000000004,4072.6000000000004,330.0,85397.0
IF888,CFFEX,2020-03-03 13:34:00,4072.8,4073.8,4070.0,4073.0,199.0,85478.0
IF888,CFFEX,2020-03-03 13:35:00,4073.4,4074.2,4070.0,4073.2000000000003,211.0,85551.0
IF888,CFFEX,2020-03-03 13:36:00,4072.8,4076.0,4072.8,4075.4000000000005,351.0,85655.0
IF888,CFFEX,2020-03-03 13:37:00,4075.4000000000005,4075.8,4071.6000000000004,4073.6000000000004,304.0,85743.0
IF888,CFFEX,2020-03-03 13:38:00,4073.8,4075.4000000000005,4073.0,4074.4000000000005,202.0,85822.0
IF888,CFFEX,2020-03-03 13:39:00,4074.8,4074.8,4069.8,4071.2000000000003,203.0,85878.0
IF888,CFFEX,2020-03-03 13:40:00,4071.2000000000003,4071.2000000000003,4066.4,4068.2000000000003,321.0,85999.0
IF888,CFFEX,2020-03-03 13:41:00,4067.8,4068.6000000000004,4066.2000000000003,4066.2000000000003,214.0,86036.0
IF888,CFFEX,2020-03-03 13:42:00,4066.0,4071.2000000000003,4064.8,4070.8,192.0,86086.0
IF888,CFFEX,2020-03-03 13:43:00,4070.6000000000004,4073.2000000000003,4068.0,4072.0,224.0,86169.0
IF888,CFFEX,2020-03-03 13:44:00,4072.0,4074.8,4071.8,4071.8,213.0,86243.0
IF888,CFFEX,2020-03-03 13:45:00,4071.8,4072.4,4067.6000000000004,4067.6000000000004,186.0,86314.0
IF888,CFFEX,2020-03-03 13:46:00,4067.6000000000004,4069.6000000000004,4062.8,4063.2000000000003,339.0,86395.0
IF888,CFFEX,2020-03-03 13:47:00,4063.2000000000003,4066.2000000000003,4062.6000000000004,4064.0,331.0,86506.0
IF888,CFFEX,2020-03-03 13:48:00,4063.8,4065.4,4061.4,4061.6000000000004,310.0,86604.0
IF888,CFFEX,2020-03-03 13:49:00,4061.8,4064.4,4058.4,4059.6000000000004,581.0,86806.0
IF888,CFFEX,2020-03-03 13:50:00,4059.6000000000004,4061.0,4058.2000000000003,4060.6000000000004,399.0,86950.0
IF888,CFFEX,2020-03-03 13:51:00,4060.6000000000004,4060.6000000000004,4057.0,4057.4,482.0,87147.0
IF888,CFFEX,2020-03-03 13:52:00,4057.6000000000004,4063.2000000000003,4057.0,4062.6000000000004,487.0,87308.0
IF888,CFFEX,2020-03-03 13:53:00,4062.4,4065.6000000000004,4061.6000000000004,4065.6000000000004,269.0,87420.0
IF888,CFFEX,2020-03-03 13:54:00,4065.6000000000004,4069.2000000000003,4064.0,4069.2000000000003,449.0,87603.0
IF888,CFFEX,2020-03-03 13:55:00,4069.2000000000003,4069.2000000000003,4064.8,4064.8,254.0,87710.0
IF888,CFFEX,2020-03-03 13:56:00,4064.8,4068.0,4064.2000000000003,4066.8,179.0,87781.0
IF888,CFFEX,2020-03-03 13:57:00,4066.6000000000004,4067.2000000000003,4061.6000000000004,4061.8,207.0,87863.0
IF888,CFFEX,2020-03-03 13:58:00,4061.6000000000004,4062.8,4058.4,4059.8,268.0,87942.0
IF888,CFFEX,2020-03-03 13:59:00,4059.8,4060.4,4054.0,4055.8,612.0,88233.0
IF888,CFFEX,2020-03-03 14:00:00,4055.4,4059.6000000000004,4055.0,4057.0,290.0,88361.0
IF888,CFFEX,2020-03-03 14:01:00,4056.6000000000004,4057.6000000000004,4051.6000000000004,4052.0,472.0,88506.0
IF888,CFFEX,2020-03-03 14:02:00,4052.2000000000003,4056.8,4051.4,4053.4,373.0,88599.0
IF888,CFFEX,2020-03-03 14:03:00,4053.4,4061.0,4052.4,4060.4,446.0,88718.0
IF888,CFFEX,2020-03-03 14:04:00,4060.6000000000004,4060.6000000000004,4057.8,4060.4,257.0,88753.0
IF888,CFFEX,2020-03-03 14:05:00,4060.6000000000004,4061.0,4056.6000000000004,4060.2000000000003,231.0,88791.0
IF888,CFFEX,2020-03-03 14:06:00,4060.2000000000003,4060.2000000000003,4053.6000000000004,4056.4,219.0,88861.0
IF888,CFFEX,2020-03-03 14:07:00,4054.6000000000004,4057.2000000000003,4053.0,4054.0,229.0,88922.0
IF888,CFFEX,2020-03-03 14:08:00,4054.4,4060.2000000000003,4054.2000000000003,4056.4,185.0,88977.0
IF888,CFFEX,2020-03-03 14:09:00,4056.4,4056.4,4053.0,4054.2000000000003,222.0,89057.0
IF888,CFFEX,2020-03-03 14:10:00,4054.4,4054.4,4050.0,4050.8,401.0,89195.0
IF888,CFFEX,2020-03-03 14:11:00,4050.2000000000003,4056.0,4050.2000000000003,4053.6000000000004,262.0,89270.0
IF888,CFFEX,2020-03-03 14:12:00,4052.8,4053.4,4050.8,4052.4,158.0,89318.0
IF888,CFFEX,2020-03-03 14:13:00,4052.4,4054.8,4050.8,4050.8,205.0,89388.0
IF888,CFFEX,2020-03-03 14:14:00,4051.0,4051.6000000000004,4048.6000000000004,4049.8,353.0,89482.0
IF888,CFFEX,2020-03-03 14:15:00,4049.2000000000003,4049.4,4040.6000000000004,4042.6000000000004,873.0,89625.0
IF888,CFFEX,2020-03-03 14:16:00,4042.6000000000004,4046.0,4041.6000000000004,4044.0,554.0,89750.0
IF888,CFFEX,2020-03-03 14:17:00,4043.8,4047.0,4043.4,4045.0,288.0,89833.0
IF888,CFFEX,2020-03-03 14:18:00,4045.6000000000004,4045.6000000000004,4037.8,4038.2000000000003,484.0,90012.0
IF888,CFFEX,2020-03-03 14:19:00,4038.2000000000003,4045.0,4038.2000000000003,4043.8,391.0,90165.0
IF888,CFFEX,2020-03-03 14:20:00,4043.8,4050.4,4042.8,4049.6000000000004,469.0,90386.0
IF888,CFFEX,2020-03-03 14:21:00,4050.2000000000003,4054.4,4049.2000000000003,4053.4,579.0,90606.0
IF888,CFFEX,2020-03-03 14:22:00,4053.6000000000004,4056.2000000000003,4053.6000000000004,4055.0,426.0,90757.0
IF888,CFFEX,2020-03-03 14:23:00,4055.2000000000003,4057.4,4054.8,4056.2000000000003,411.0,90873.0
IF888,CFFEX,2020-03-03 14:24:00,4056.6000000000004,4056.8,4053.6000000000004,4055.0,325.0,91005.0
IF888,CFFEX,2020-03-03 14:25:00,4055.0,4055.4,4053.6000000000004,4053.8,210.0,91096.0
IF888,CFFEX,2020-03-03 14:26:00,4053.8,4056.8,4053.8,4055.6000000000004,270.0,91214.0
IF888,CFFEX,2020-03-03 14:27:00,4055.6000000000004,4055.8,4053.0,4054.6000000000004,171.0,91296.0
IF888,CFFEX,2020-03-03 14:28:00,4054.6000000000004,4056.6000000000004,4054.4,4056.2000000000003,164.0,91386.0
IF888,CFFEX,2020-03-03 14:29:00,4056.4,4059.6000000000004,4056.2000000000003,4059.2000000000003,487.0,91582.0
IF888,CFFEX,2020-03-03 14:30:00,4059.4,4059.8,4057.6000000000004,4059.8,481.0,91765.0
IF888,CFFEX,2020-03-03 14:31:00,4060.0,4060.0,4054.4,4055.2000000000003,440.0,91915.0
IF888,CFFEX,2020-03-03 14:32:00,4055.2000000000003,4059.4,4055.0,4057.2000000000003,270.0,92060.0
IF888,CFFEX,2020-03-03 14:33:00,4057.4,4058.0,4055.2000000000003,4056.6000000000004,179.0,92163.0
IF888,CFFEX,2020-03-03 14:34:00,4056.8,4057.0,4051.0,4051.0,338.0,92295.0
IF888,CFFEX,2020-03-03 14:35:00,4051.0,4052.2000000000003,4049.0,4049.8,331.0,92463.0
IF888,CFFEX,2020-03-03 14:36:00,4049.6000000000004,4049.6000000000004,4044.4,4046.2000000000003,444.0,92629.0
IF888,CFFEX,2020-03-03 14:37:00,4046.0,4051.8,4046.0,4050.8,257.0,92766.0
IF888,CFFEX,2020-03-03 14:38:00,4050.8,4054.4,4050.6000000000004,4053.8,233.0,92876.0
IF888,CFFEX,2020-03-03 14:39:00,4053.8,4054.2000000000003,4052.2000000000003,4053.4,125.0,92943.0
IF888,CFFEX,2020-03-03 14:40:00,4053.2000000000003,4057.8,4053.2000000000003,4057.0,275.0,93088.0
IF888,CFFEX,2020-03-03 14:41:00,4057.6000000000004,4057.8,4055.8,4056.6000000000004,164.0,93183.0
IF888,CFFEX,2020-03-03 14:42:00,4057.2000000000003,4062.4,4057.2000000000003,4062.2000000000003,446.0,93377.0
IF888,CFFEX,2020-03-03 14:43:00,4061.4,4062.8,4060.6000000000004,4060.8,272.0,93488.0
IF888,CFFEX,2020-03-03 14:44:00,4060.8,4061.4,4057.0,4059.0,287.0,93651.0
IF888,CFFEX,2020-03-03 14:45:00,4059.2000000000003,4060.0,4057.0,4058.4,244.0,93744.0
IF888,CFFEX,2020-03-03 14:46:00,4058.6000000000004,4058.6000000000004,4053.4,4054.0,351.0,93971.0
IF888,CFFEX,2020-03-03 14:47:00,4053.8,4056.6000000000004,4053.8,4055.6000000000004,161.0,94078.0
IF888,CFFEX,2020-03-03 14:48:00,4055.6000000000004,4059.4,4055.6000000000004,4058.0,236.0,94211.0
IF888,CFFEX,2020-03-03 14:49:00,4058.0,4058.4,4054.4,4056.0,254.0,94309.0
IF888,CFFEX,2020-03-03 14:50:00,4056.0,4057.6000000000004,4054.8,4056.4,247.0,94390.0
IF888,CFFEX,2020-03-03 14:51:00,4056.4,4058.8,4054.8,4057.0,263.0,94481.0
IF888,CFFEX,2020-03-03 14:52:00,4057.0,4058.6000000000004,4056.8,4057.0,164.0,94564.0
IF888,CFFEX,2020-03-03 14:53:00,4057.0,4058.8,4056.2000000000003,4057.0,307.0,94715.0
IF888,CFFEX,2020-03-03 14:54:00,4057.0,4057.4,4056.0,4056.2000000000003,285.0,94809.0
IF888,CFFEX,2020-03-03 14:55:00,4056.6000000000004,4058.6000000000004,4056.4,4058.0,405.0,94957.0
IF888,CFFEX,2020-03-03 14:56:00,4057.6000000000004,4058.8,4055.4,4055.8,441.0,95185.0
IF888,CFFEX,2020-03-03 14:57:00,4056.0,4056.8,4054.8,4055.0,696.0,95484.0
IF888,CFFEX,2020-03-03 14:58:00,4055.2000000000003,4055.4,4051.6000000000004,4051.8,666.0,95769.0
IF888,CFFEX,2020-03-03 14:59:00,4051.8,4052.8,4048.8,4050.2000000000003,847.0,96110.0
IF888,CFFEX,2020-03-04 09:30:00,4051.8,4064.6000000000004,4051.8,4060.8,2005.0,94931.0
IF888,CFFEX,2020-03-04 09:31:00,4060.2000000000003,4069.8,4059.8,4067.8,1108.0,94209.0
IF888,CFFEX,2020-03-04 09:32:00,4069.4,4071.8,4064.6000000000004,4067.8,904.0,93491.0
